is_similar,column_a,column_b,similarity_score
False,Threatened to sue you for very old debt,Problem after you declared or threatened to declare bankruptcy,0.767774
False,Card was charged for something you did not purchase with the card,Trouble getting a working replacement card,0.767756
False,Transaction was not authorized,Card company isn't resolving a dispute about a purchase or transfer,0.767678
False,Problem with personal statement of dispute,Credit card company isn't resolving a dispute about a purchase on your statement,0.767605
False,Fees charged for closing account,Problem with fees or penalties,0.76759
False,Problem canceling credit monitoring or identify theft protection service,Problem with fraud alerts or security freezes,0.767586
False,Personal information incorrect,Problem with personal statement of dispute,0.767561
False,Denied request to lower payments,Trouble with how payments are handled,0.767401
False,Payment process,Overcharged for a purchase or transfer you did make with the card,0.767338
False,Debt was result of identity theft,Notification didn't disclose it was an attempt to collect a debt,0.767318
False,"Trouble getting, activating, or registering a card",Confusing or misleading advertising about the card,0.767198
False,Transaction was not authorized,Funds not handled or disbursed as instructed,0.767194
False,Problem with balance transfer,Problem adding money,0.767193
False,Talked to a third party about my debt,Received bad information about my loan,0.767192
False,Problem using a debit or ATM card,Problem with cash advances,0.766971
False,Billing dispute for services,Problem with your payment plan,0.766916
False,Credit card company won't work with you while you're going through financial hardship,Credit card company forcing arbitration,0.766841
False,Overdrafts and overdraft fees,Problem with fees or penalties,0.76684
False,Problem with personal statement of dispute,Billing dispute,0.76672
False,Problem making or receiving payments,Problem with fees charged,0.766701
False,Confusing or misleading advertising,Received unwanted marketing or advertising,0.766603
False,Problem with paying off the loan,Received bad information about my loan,0.766528
False,Debt was paid,Indicated committed crime not paying,0.766514
False,Charged for a purchase or transfer you did not make with the card,"Was signed up for overdraft on card, but don't want to be",0.76648
False,Received bad information about your loan,Problem getting report or credit score,0.766471
False,Credit card company isn't resolving a dispute about a purchase on your statement,Card was charged for something you did not purchase with the card,0.766436
False,Problem related to refinancing,Trouble with how payments are handled,0.766429
False,Money was taken from your account on the wrong day or for the wrong amount,Funds not handled or disbursed as instructed,0.766403
False,Their investigation did not fix an error on your report,Problem with a credit reporting company's investigation into an existing problem,0.766298
False,Problem with paying off the loan,Problem during payment process,0.766269
False,Confusing or misleading advertising or marketing,Marketing or disclosure issues,0.766258
False,Deposits or withdrawals,Can't stop withdrawals from your account,0.766256
False,Non-sufficient funds and associated fees,Trouble with how payments are handled,0.766192
False,Overcharged for something you did purchase with the card,Problem with your payment plan,0.766191
False,Loan opened without my consent or knowledge,Loan estimate or other related disclosures,0.766119
False,Charged too much interest,Overdrafts and overdraft fees,0.766096
False,Fees or costs after closing,Changes in terms mid-deal or after closing,0.765959
False,"You told them to stop contacting you, but they keep trying",Contacted employer after asked not to,0.765829
False,Paying off the loan,Unable to receive car title or other problem after the loan is paid off,0.765744
False,Problem making or receiving payments,Late or other fees,0.765613
False,Difficulty submitting a dispute or getting information about a dispute over the phone,Billing dispute,0.76558
False,Received bad information about my loan,Issues with fees connected to the loan,0.765536
False,Problem during payment process,Trouble closing card,0.765535
False,Problem making or receiving payments,Having problems with customer service,0.765508
False,Talked to a third party about my debt,Contacted me instead of my attorney,0.765451
False,Their investigation did not fix an error on your report,Was not notified of investigation status or results,0.76542
False,Received bad information about your loan,Problem with paying off the loan,0.765378
False,Attempted to collect wrong amount,Banking errors,0.76528
False,Trouble with how payments are being handled,Problem with a check written from your prepaid card account,0.765146
False,Company explaining amount owed,Payment issues,0.765143
False,Confusing or misleading advertising about the credit card,Overcharged for something you did purchase with the card,0.765133
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Need information about your loan balance or loan terms,0.765102
False,Account information incorrect,Public record information inaccurate,0.765061
False,Funds not received from closed account,Non-sufficient funds and associated fees,0.764857
False,Account status incorrect,Banking errors,0.764763
False,Difficulty submitting a dispute or getting information about a dispute over the phone,Having problems with customer service,0.764499
False,Overcharged for something you did purchase with the card,Overdraft charges,0.764355
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Talked to a third-party about your debt,0.764322
False,Credit inquiries on your report that you don't recognize,Credit denial,0.764322
False,Problem with customer service,Problem accessing account,0.764311
False,Fees or costs during the application process,Issues with fees connected to the loan,0.764308
False,Problem with paying off the loan,Loan balance remaining after the vehicle is repossessed and sold,0.764301
False,Not given enough info to verify debt,Need information about my balance/terms,0.764244
False,Threatened or suggested your credit would be damaged,Talked to a third party about my debt,0.76414
False,Trouble with how payments are being handled,Denied request to lower payments,0.764093
False,Credit card company won't work with you while you're going through financial hardship,Credit card company won't increase or decrease your credit limit,0.764069
False,Company communicating payment assistance or payment extension options,Can't get flexible payment options,0.764021
False,Can't get other flexible options for repaying your loan,Can't temporarily postpone payments,0.764013
False,Problem accessing account,Problem during payment process,0.764002
False,Trouble using the card to pay a bill,Problem with convenience check,0.763965
False,Problem with customer service,Billing or statement issues,0.763963
False,Transaction was not authorized,Funds not received from closed account,0.763956
False,Problem while selling or giving up the vehicle,Problem with a trade-in,0.763892
False,Problem with your payment plan,Problem with fees or penalties,0.763833
False,Difficulty submitting a dispute or getting information about a dispute over the phone,Didn't receive notice of right to dispute,0.763812
False,Banking errors,Problem with direct deposit,0.763809
False,Received marketing offer after opted out,Receiving unwanted marketing/advertising,0.76376
False,Problem with rewards from credit card,Trouble using the card to send money to another person,0.763711
False,Fee problem,Trouble with how payments are handled,0.763687
False,Money was taken from your account on the wrong day or for the wrong amount,Overdraft charges,0.763655
False,"Trouble getting, activating, or registering a card",Problem accessing account,0.763652
False,Difficulty submitting a dispute or getting information about a dispute over the phone,Trying to communicate with the company to fix an issue with the application process,0.763413
False,Debt was paid,Sued where didn't live/sign for debt,0.76338
False,Talked to a third party about my debt,Trying to communicate with the company to fix an issue with the loan closing,0.763371
False,Problem using a debit or ATM card,Deposits or withdrawals,0.763306
False,Charged too much interest,Fees or costs after closing,0.763291
False,Account reinstatement or redemption after repossession,Problem cancelling or closing account,0.763217
False,"Trouble getting, activating, or registering a card",Problem during payment process,0.763203
False,Problem accessing account,Having problems with customer service,0.76315
False,Having problems with customer service,Billing or statement issues,0.763144
False,Card was charged for something you did not purchase with the card,Late or other fees,0.763101
False,Old information reappears or never goes away,Reinserted previously deleted info,0.763087
False,Transaction was not authorized,Can't use card to make purchases,0.763061
False,Late or other fees,Overdraft charges,0.762987
False,Debt was already discharged in bankruptcy and is no longer owed,Problem after you declared or threatened to declare bankruptcy,0.762974
False,Trouble with how payments are being handled,Non-sufficient funds and associated fees,0.762767
False,Problem with additional add-on products or services purchased with the loan,Problem cancelling or closing account,0.762739
False,Other problem getting your report or credit score,Not given enough info to verify debt,0.762704
False,Debt was result of identity theft,Threatened or suggested your credit would be damaged,0.762661
False,Problem canceling credit monitoring or identify theft protection service,Problem with fraud alerts,0.76266
False,Attempted to collect wrong amount,Bounced checks or returned payments,0.76263
False,Didn't receive enough information to verify debt,Other problem getting your report or credit score,0.762617
False,Threatened to sue you for very old debt,Talked to a third party about my debt,0.762509
False,Account status incorrect,Funds not received from closed account,0.762464
False,Received unwanted marketing or advertising,Marketing or disclosure issues,0.762451
False,Problem during payment process,Problem related to refinancing,0.762377
False,Transaction was not authorized,Payment issues,0.762375
False,Money was taken from your account on the wrong day or for the wrong amount,Problem with a check written from your prepaid card account,0.762369
False,Told you not to respond to a lawsuit they filed against you,Contacted employer after asked not to,0.762327
False,Credit card company isn't resolving a dispute about a purchase on your statement,Credit card company won't increase or decrease your credit limit,0.762313
False,Transaction was not authorized,Account status incorrect,0.762282
False,"Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure",Problem making or receiving payments,0.762202
False,Problem adding money,Payment issues,0.762145
False,Can't decrease my monthly payments,Can't get other flexible options for repaying your loan,0.762124
False,Account reinstatement or redemption after repossession,Account opened as a result of fraud,0.762118
False,Public record information inaccurate,Information is not mine,0.762109
False,Billing dispute for services,Problem with fees or penalties,0.762051
False,Trouble with how payments are being handled,Company communicating payment assistance or payment extension options,0.761979
False,Overcharged for a purchase or transfer you did make with the card,Payment issues,0.761954
False,Problem with balance transfer,Problem with cash advances,0.761916
False,Problem with direct deposit,Problem cancelling or closing account,0.761871
False,Problem with fees charged,Overdrafts and overdraft fees,0.761829
False,Told you not to respond to a lawsuit they filed against you,Contacted me instead of my attorney,0.761668
False,Received bad information about your loan,Denied loan,0.761574
False,Credit denial,Problem getting report or credit score,0.761545
False,Company communicating payment assistance or payment extension options,Company explaining amount owed,0.761496
False,Didn't receive notice of right to dispute,Indicated shouldn't respond to lawsuit,0.761443
False,Problem with your payment plan,Overcharged for a purchase or transfer you did make with the card,0.761414
False,Non-sufficient funds and associated fees,Fees charged,0.761383
False,Billing dispute,Problem with fees or penalties,0.761328
False,Account opened without my consent or knowledge,Received bad information about my loan,0.761315
False,Problem getting report or credit score,Billing or statement issues,0.761304
False,Fees or costs after closing,Termination fees or other problem when ending the lease early,0.761235
False,Billing problem,Fees charged,0.76122
False,Problem with fees,Problem with convenience check,0.761179
False,Trouble using the card to spend money in a store or online,Credit card company won't work with you while you're going through financial hardship,0.76116
False,Attempted to collect wrong amount,Overdrafts and overdraft fees,0.761154
False,Credit denial,Fraudulent loan,0.761151
False,Overcharged for something you did purchase with the card,Fees charged,0.76105
False,Account status,Account sold or transferred to another company,0.761047
False,Problem with additional products or services purchased with the loan,Problem when attempting to purchase vehicle at the end of the lease,0.760977
False,Paying off the loan,Loan balance remaining after the vehicle is repossessed and sold,0.760933
False,Problem related to refinancing,Problem with additional add-on products or services purchased with the loan,0.760923
False,Contacted you instead of your attorney,Indicated shouldn't respond to lawsuit,0.760789
False,Denied loan,Received bad information about my loan,0.76078
False,Confusing or misleading advertising about the credit card,Trouble using the card to spend money in a store or online,0.760764
False,Cashing a check,Problem with cash advances,0.76076
False,Payment process,Debt was paid,0.760721
False,Problem using a debit or ATM card,Banking errors,0.760616
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Problem with paying off the loan,0.760543
False,Transaction was not authorized,Overcharged for a purchase or transfer you did make with the card,0.760495
False,Problem with additional products or services purchased with the loan,Problem with a trade-in,0.760341
False,Late or other fees,Problem with convenience check,0.760171
False,Other problem getting your report or credit score,Received bad information about your loan,0.760132
False,Their investigation did not fix an error on your report,No notice of investigation status/result,0.760105
False,Card opened without my consent or knowledge,Trouble using the card to spend money in a store or online,0.760057
False,Contacted me instead of my attorney,Sued w/o proper notification of suit,0.760033
False,Sued you in a state where you do not live or did not sign for the debt,Problem after you declared or threatened to declare bankruptcy,0.759974
False,Problem with your payment plan,Company communicating payment assistance or payment extension options,0.759959
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Problem with additional add-on products or services purchased with the loan,0.759883
False,Don't agree with fees charged,Overcharged for a purchase or transfer you did make with the card,0.759829
False,Account opened without my consent or knowledge,Can't close your account,0.759807
False,Problem with personal statement of dispute,Billing dispute for services,0.75977
False,Problem with product or service terms changing,Payment issues,0.759686
False,Problem using a debit or ATM card,Problem with balance transfer,0.759638
False,Lender trying to repossess or disable the vehicle,Problem with additional add-on products or services purchased with the loan,0.7596
False,Unable to open an account,Application denied,0.759592
False,Credit card company isn't resolving a dispute about a purchase on your statement,Trouble with how payments are handled,0.759517
False,Debt is not yours,Threatened to sue you for very old debt,0.759507
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Problem during payment process,0.759488
False,Can't use card to make purchases,Card company isn't resolving a dispute about a purchase or transfer,0.759468
False,Funds not received from closed account,Account status,0.759424
False,Credit inquiries on your report that you don't recognize,Improper use of your report,0.759362
False,Charged too much interest,Fees charged for closing account,0.759285
False,Notice to repossess,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",0.75921
False,Notification didn't disclose it was an attempt to collect a debt,Debt was paid,0.759206
False,Trouble with how payments are handled,Company communicating payment assistance or payment extension options,0.759193
False,Credit inquiries on your report that you don't recognize,Received bad information about my loan,0.759188
False,Trouble with how payments are handled,Problem with cash advances,0.759187
False,Account reinstatement or redemption after repossession,Account sold or transferred to another company,0.759163
False,Company explaining amount owed,Billing dispute,0.759158
False,Card opened without my consent or knowledge,Don't want a card provided by your employer or the government,0.759157
False,Debt resulted from identity theft,Fraudulent loan,0.75914
False,Problem getting report or credit score,Received bad information about my loan,0.759091
False,Trouble with how payments are being handled,Trouble using the card to send money to another person,0.759013
False,Talked to a third-party about your debt,Company explaining amount owed,0.758885
False,Money was taken from your account on the wrong day or for the wrong amount,Overdrafts and overdraft fees,0.758867
False,Bounced checks or returned payments,Trouble with how payments are handled,0.758798
False,Transaction was not authorized,Trouble with how payments are handled,0.758775
False,Sued you without properly notifying you of lawsuit,Sued you in a state where you do not live or did not sign for the debt,0.758742
False,Problem making or receiving payments,Debt was paid,0.75863
False,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",Changes in loan terms during the application process,0.758506
False,Account status incorrect,Money was taken from your account on the wrong day or for the wrong amount,0.758489
False,Can't close your account,Can't use card to make purchases,0.758387
False,Overcharged for a purchase or transfer you did make with the card,Trouble using the card to send money to another person,0.758374
False,Having problems with customer service,Billing dispute,0.75831
False,Unable to receive car title or other problem after the loan is paid off,Received bad information about my loan,0.758303
False,Problem with your payment plan,Problem with convenience check,0.758255
False,Trying to communicate with the company to fix an issue while managing or servicing your loan,Talked to a third party about my debt,0.758245
False,Threatened or suggested your credit would be damaged,Problem after you declared or threatened to declare bankruptcy,0.758192
False,Trouble using the card to spend money in a store or online,Card company isn't resolving a dispute about a purchase or transfer,0.758191
False,Funds not handled or disbursed as instructed,Problem with direct deposit,0.758184
False,Can't temporarily delay making payments,Can't get flexible payment options,0.758183
False,Problem with customer service,Difficulty submitting a dispute or getting information about a dispute over the phone,0.758105
False,Problem during payment process,Trouble getting a working replacement card,0.758104
False,Card opened without my consent or knowledge,Trouble using the card to send money to another person,0.758086
False,Deposits or withdrawals,Problem with cash advances,0.758054
False,Unable to receive car title or other problem after the loan is paid off,Can't qualify for a loan,0.758047
False,Not given enough info to verify debt,Debt resulted from identity theft,0.758047
False,Card company isn't resolving a dispute about a purchase or transfer,Trouble getting a working replacement card,0.757985
False,Problem with product or service terms changing,Changes in terms from what was offered or advertised,0.757958
False,Lender trying to repossess or disable the vehicle,Fraudulent loan,0.757879
False,Don't agree with the fees charged,Overcharged for a purchase or transfer you did make with the card,0.757839
False,Card opened without my consent or knowledge,Can't use card to make purchases,0.757819
False,Card was charged for something you did not purchase with the card,Problem with fees charged,0.757784
False,Problem making or receiving payments,Deposits or withdrawals,0.757702
False,Card was charged for something you did not purchase with the card,Card company isn't resolving a dispute about a purchase or transfer,0.757666
False,Don't agree with the fees charged,Fees or costs after closing,0.757652
False,"Trouble getting, activating, or registering a card",Card opened without my consent or knowledge,0.757615
False,Information is not mine,Not disclosed as an attempt to collect,0.757613
False,Attempted to collect wrong amount,Charged too much interest,0.757524
False,Account reinstatement or redemption after repossession,Bounced checks or returned payments,0.757521
False,Account reinstatement or redemption after repossession,Money was taken from your account on the wrong day or for the wrong amount,0.757447
False,Not given enough info to verify debt,Company explaining amount owed,0.757338
False,Didn't receive services that were advertised,Received unwanted marketing or advertising,0.757326
False,Charged for a purchase or transfer you did not make with the card,Trouble with how payments are handled,0.757281
False,Problem with the interest rate,Problem adding money,0.757273
False,Account reinstatement or redemption after repossession,Problem accessing account,0.757254
False,Changes in terms mid-deal or after closing,Changes in terms from what was offered or advertised,0.757127
False,Problem during payment process,Problem with a credit reporting company's investigation into an existing problem,0.757126
False,Problem with rewards from credit card,Problem with cash advances,0.757096
False,Cashing a check,Deposits or withdrawals,0.757073
False,Their investigation did not fix an error on your report,Improper use of your report,0.757025
False,Problem with fees charged,Charged for a purchase or transfer you did not make with the card,0.757009
False,Right to dispute notice not received,Indicated shouldn't respond to lawsuit,0.756996
False,Trouble with how payments are being handled,Problem with cash advances,0.756956
False,Card opened as result of identity theft or fraud,Trouble using the card to pay a bill,0.75694
False,Trouble with how payments are being handled,Problem with a credit reporting company's investigation into an existing problem,0.75693
False,Problem cancelling or closing account,Payment issues,0.756911
False,Problem during payment process,Problem with product or service terms changing,0.756894
False,Talked to a third-party about your debt,Threatened to sue on too old debt,0.756885
False,Loan sold or transferred to another company,Qualified for a better loan than the one offered,0.756881
False,Frequent or repeated calls,Keep getting calls about your loan,0.75683
False,Account status incorrect,Incorrect information on your report,0.75681
False,Problem getting report or credit score,Payment issues,0.756802
False,Funds not handled or disbursed as instructed,Trouble with how payments are handled,0.756762
False,Account information incorrect,Billing or statement issues,0.75669
False,Fees charged for closing account,Don't agree with fees charged,0.75669
False,Notification didn't disclose it was an attempt to collect a debt,Debt resulted from identity theft,0.75669
False,Overcharged for something you did purchase with the card,Payment issues,0.756686
False,Add-on products and services,Problem with additional add-on products or services purchased with the loan,0.75668
False,Problem with rewards from credit card,Trouble with how payments are handled,0.756673
False,Notification didn't disclose it was an attempt to collect a debt,Not disclosed as an attempt to collect,0.756631
False,Credit inquiries on your report that you don't recognize,You never received your bill or did not know a payment was due,0.756591
False,Problem cancelling or closing account,Problem with a check written from your prepaid card account,0.756582
False,Deposits or withdrawals,Problem using the card to withdraw money from an ATM,0.756511
False,Account information incorrect,Banking errors,0.756502
False,Company closed your account,Problem accessing account,0.756448
False,Having problems with customer service,Trouble using the card to pay a bill,0.756426
False,Bounced checks or returned payments,Payment issues,0.756384
False,Problem during payment process,Problem getting a working replacement card,0.756308
False,You never received your bill or did not know a payment was due,Payment issues,0.756305
False,Trying to communicate with the company to fix an issue with the loan closing,Issues with fees connected to the loan,0.756215
False,Banking errors,Problem making or receiving payments,0.75621
False,Received bad information about your loan,Issues with fees connected to the loan,0.756205
False,You never received your bill or did not know a payment was due,Sent card you never applied for,0.756155
False,Charged too much interest,Issues with fees connected to the loan,0.75614
False,Funds not handled or disbursed as instructed,Collected or attempted to collect exempt funds,0.75611
False,Confusing or misleading advertising,Receiving unwanted marketing/advertising,0.756043
False,Problem with fees,Overcharged for something you did purchase with the card,0.755976
False,Problem with paying off the loan,Denied loan,0.755959
False,Account reinstatement or redemption after repossession,Account status,0.755913
False,Trouble getting information about the card,Problem accessing account,0.755877
False,Problem with direct deposit,Trouble using the card to pay a bill,0.755857
False,Problem during payment process,Overcharged for a purchase or transfer you did make with the card,0.75584
False,Problem with customer service,Trouble using the card to pay a bill,0.755808
False,Overdrafts and overdraft fees,Trouble with how payments are handled,0.755797
False,Problem with your payment plan,Card company isn't resolving a dispute about a purchase or transfer,0.755788
False,Contacted before 8am or after 9pm,Inadequate help over the phone,0.755754
False,Non-sufficient funds and associated fees,Payment issues,0.755748
False,Problem making or receiving payments,Trouble using the card to spend money in a store or online,0.755746
False,Account status incorrect,Problem getting report or credit score,0.75574
False,Can't use card to make purchases,Overcharged for a purchase or transfer you did make with the card,0.755738
False,Account reinstatement or redemption after repossession,Loan balance remaining after the vehicle is repossessed and sold,0.755707
False,Debt is not yours,Threatened to sue on too old debt,0.755704
False,Attempted to collect wrong amount,Company explaining amount owed,0.755663
False,Privacy issues,Marketing or disclosure issues,0.755639
False,Trouble with how payments are being handled,Credit card company isn't resolving a dispute about a purchase on your statement,0.755617
False,Trouble getting information about the card,Overcharged for something you did purchase with the card,0.755605
False,Problem making or receiving payments,Problem accessing account,0.755601
False,Trouble with how payments are handled,Company explaining amount owed,0.755598
False,Need information about my balance/terms,Account terms and changes,0.755593
False,Problem using a debit or ATM card,Trouble closing card,0.755573
False,Sued you in a state where you do not live or did not sign for the debt,Filed for bankruptcy,0.755569
False,Fees charged,Overcharged for a purchase or transfer you did make with the card,0.755471
False,Problem making or receiving payments,Can't temporarily delay making payments,0.755385
False,Account status incorrect,Billing or statement issues,0.755359
False,Didn't receive enough information to verify debt,Debt was paid,0.755358
False,Problem accessing account,Problem with direct deposit,0.755319
False,Problem with rewards from credit card,Card company isn't resolving a dispute about a purchase or transfer,0.755258
False,Problem accessing account,Trouble using the card to pay a bill,0.755251
False,Problem making or receiving payments,Non-sufficient funds and associated fees,0.755237
False,Trouble with how payments are being handled,Fee problem,0.755224
False,Billing problem,Problem with convenience check,0.75517
False,Debt was result of identity theft,Fraudulent loan,0.755129
False,Problem with statement of dispute,Threatened to take legal action,0.755078
False,Problem making or receiving payments,Card company isn't resolving a dispute about a purchase or transfer,0.755073
False,Received bad information about my loan,Keep getting calls about my loan,0.755049
False,Problem getting your free annual credit report,Not given enough info to verify debt,0.755048
False,Problem during payment process,Trying to communicate with the company to fix an issue with the loan closing,0.755032
False,Card opened without my consent or knowledge,Charged for a purchase or transfer you did not make with the card,0.754918
False,Money was taken from your account on the wrong day or for the wrong amount,Problem with balance transfer,0.754787
False,Fee problem,Overcharged for something you did purchase with the card,0.754776
False,Problem making or receiving payments,Fee problem,0.754749
False,Didn't receive notice of right to dispute,Didn't receive services that were advertised,0.754719
False,Lender trying to repossess or disable the vehicle,Denied loan,0.754661
False,Fees charged for closing account,Problem cancelling or closing account,0.75463
False,Problem with rewards from credit card,Can't use card to make purchases,0.754607
False,Received bad information about your loan,Talked to a third-party about your debt,0.754549
False,Charged too much interest,Problem with fees or penalties,0.754548
False,Attempted to collect wrong amount,Fee problem,0.754512
False,Received bad information about your loan,Unable to receive car title or other problem after the loan is paid off,0.754464
False,Unable to receive car title or other problem after the loan is paid off,Issues with fees connected to the loan,0.75439
False,Problem cancelling or closing account,Trouble using the card to pay a bill,0.754371
False,Trouble getting information about the card,Problem getting report or credit score,0.754369
False,Deposits and withdrawals,Can't stop withdrawals from your account,0.754349
False,Other problem getting your report or credit score,Credit monitoring or identity theft protection services,0.754292
False,Loan opened without my consent or knowledge,Account opened as a result of fraud,0.754234
False,Deficiency balance after repossession,Voluntary repossession,0.754226
False,Problem with the interest rate,Problem with cash advances,0.754194
False,Deposits and withdrawals,Non-sufficient funds and associated fees,0.754189
False,Received bad information about your loan,Talked to a third party about my debt,0.754186
False,Deposits and withdrawals,Problem with cash advances,0.75417
False,Fee problem,Trouble using the card to pay a bill,0.754079
False,Problem using a debit or ATM card,Problem with your payment plan,0.754071
False,Problem with paying off the loan,Fraudulent loan,0.753961
False,Problem canceling credit monitoring or identify theft protection service,Problem getting report or credit score,0.753924
False,Overcharged for something you did purchase with the card,Card opened as result of identity theft or fraud,0.753861
False,Debt was paid,Loan balance remaining after the vehicle is repossessed and sold,0.753809
False,Account opened without my consent or knowledge,Received bad information about your loan,0.753788
False,Transaction was not authorized,Problem with balance transfer,0.753697
False,"Escrow, taxes, or insurance",Insurance terms,0.753667
False,Was not notified of investigation status or results,Information that should be on the report is missing,0.753632
False,Credit card company isn't resolving a dispute about a purchase on your statement,Trouble getting information about the card,0.753569
False,Debt is not mine,Talked to a third-party about your debt,0.753482
False,Problem with fees,Overcharged for a purchase or transfer you did make with the card,0.753394
False,Fee problem,Overdrafts and overdraft fees,0.753381
False,Problem with additional add-on products or services purchased with the loan,Problem with a trade-in,0.753379
False,Account reinstatement or redemption after repossession,Unable to open an account,0.753371
False,Trouble with how payments are being handled,Trying to communicate with the company to fix an issue while managing or servicing your loan,0.753358
False,Notification didn't disclose it was an attempt to collect a debt,Didn't receive notice of right to dispute,0.753356
False,Charged for a purchase or transfer you did not make with the card,Trouble getting a working replacement card,0.753335
False,Card was charged for something you did not purchase with the card,Payment issues,0.753264
False,Trouble using the card to spend money in a store or online,Problem with convenience check,0.753235
False,Bounced checks or returned payments,Problem with direct deposit,0.753171
False,Credit card company won't work with you while you're going through financial hardship,Card company isn't resolving a dispute about a purchase or transfer,0.753163
False,Loan sold or transferred to another company,Loan balance remaining after the vehicle is repossessed and sold,0.75299
False,Money was taken from your account on the wrong day or for the wrong amount,Trouble with how payments are handled,0.752968
False,Overdrafts and overdraft fees,Fees or costs after closing,0.75296
False,Problem related to refinancing,Trying to communicate with the company to fix an issue with the loan closing,0.752904
False,Lender trying to repossess or disable the vehicle,Voluntary repossession,0.752897
False,Unable to receive car title or other problem after the loan is paid off,Problem with additional add-on products or services purchased with the loan,0.752832
False,Collected or attempted to collect exempt funds,Not disclosed as an attempt to collect,0.752831
False,Problem cancelling or closing account,Problem with convenience check,0.752823
False,Problem with paying off the loan,Qualify for a better loan than offered,0.752799
False,Report improperly shared by CRC,Report shared with employer w/o consent,0.752784
False,Account reinstatement or redemption after repossession,Notice to repossess,0.752758
False,Problem getting report or credit score,Credit monitoring or identity theft protection services,0.752628
False,Trouble with how payments are being handled,Trying to communicate with the company to fix an issue with the loan closing,0.752623
False,Billing or statement issues,Problem with convenience check,0.752598
False,Problem making or receiving payments,Funds not handled or disbursed as instructed,0.75259
False,Trouble with how payments are being handled,Company explaining amount owed,0.752581
False,Problem related to refinancing,Problem cancelling or closing account,0.752521
False,Charged for a purchase or transfer you did not make with the card,Problem getting a working replacement card,0.75252
False,Problem with statement of dispute,Sued w/o proper notification of suit,0.752502
False,Trouble getting information about the card,Problem with a check written from your prepaid card account,0.75248
False,Banking errors,Problem cancelling or closing account,0.752451
False,Fee problem,Overcharged for a purchase or transfer you did make with the card,0.752419
False,Problem with paying off the loan,Changes in loan terms during or after closing,0.752407
False,Received bad information about your loan,Debt resulted from identity theft,0.7524
False,Problem related to refinancing,Problem with cash advances,0.752333
False,You never received your bill or did not know a payment was due,Billing dispute,0.752332
False,Trouble with how payments are handled,Problem with a credit reporting company's investigation into an existing problem,0.752322
False,Problem making or receiving payments,Lender trying to repossess or disable the vehicle,0.752321
False,Problem with rewards from credit card,Overcharged for something you did purchase with the card,0.752289
False,Not given enough info to verify debt,Confusing or missing disclosures,0.752253
False,Problem with product or service terms changing,Account terms and changes,0.752242
False,Banking errors,Problem during payment process,0.752237
False,Problem canceling credit monitoring or identify theft protection service,Debt resulted from identity theft,0.752208
False,Problem with additional products or services purchased with the loan,Billing or statement issues,0.752187
False,Right to dispute notice not received,Billing dispute,0.752165
False,Funds not received from closed account,Attempted to/Collected exempt funds,0.752093
False,Overdraft charges,Payment issues,0.752077
False,Problem with customer service,Problem with convenience check,0.751987
False,"Escrow, taxes, or insurance","Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",0.751986
False,"Trouble getting, activating, or registering a card",Card company isn't resolving a dispute about a purchase or transfer,0.751972
False,Card opened as result of identity theft or fraud,Overcharged for a purchase or transfer you did make with the card,0.751966
False,Deposits or withdrawals,Non-sufficient funds and associated fees,0.751964
False,Problem with personal statement of dispute,Indicated shouldn't respond to lawsuit,0.751945
False,Debt was paid,Overdraft charges,0.751915
False,Problem with fees,Problem lowering your monthly payments,0.751906
False,Unable to open an account,"Trouble getting, activating, or registering a card",0.751885
False,Denied loan,Qualified for a better loan than the one offered,0.751849
False,Threatened or suggested your credit would be damaged,Debt resulted from identity theft,0.751822
False,Trouble with how payments are being handled,Overdrafts and overdraft fees,0.751785
False,Money was taken from your account on the wrong day or for the wrong amount,"Was signed up for overdraft on card, but don't want to be",0.751769
False,Debt is not yours,Debt was already discharged in bankruptcy and is no longer owed,0.751697
False,Problem with cash advances,Trouble using the card to send money to another person,0.751693
False,Banking errors,Problem with balance transfer,0.751672
False,Problem with a trade-in,Problem with convenience check,0.751665
False,Problem with customer service,Problem making or receiving payments,0.751615
False,Trouble with how payments are handled,Problem with convenience check,0.751591
False,Attempted to collect wrong amount,Overcharged for a purchase or transfer you did make with the card,0.75157
False,Problem making or receiving payments,Overcharged for a purchase or transfer you did make with the card,0.751523
False,Can't use card to make purchases,Don't want a card provided by your employer or the government,0.751463
False,Paying off the loan,Qualify for a better loan than offered,0.751459
False,Problem with fees or penalties,Problem with convenience check,0.751329
False,Debt was result of identity theft,Account reinstatement or redemption after repossession,0.751271
False,Account status incorrect,Can't close your account,0.751237
False,Problem making or receiving payments,Problem with rewards from credit card,0.751232
False,Money was taken from your account on the wrong day or for the wrong amount,Problem cancelling or closing account,0.751196
False,Overdrafts and overdraft fees,Fees charged,0.751186
False,Loan opened without my consent or knowledge,Not given enough info to verify debt,0.751146
