is_similar,column_a,column_b,similarity_score
False,Problems when you are unable to pay,Loan payment wasn't credited to your account,0.774534
False,Problem when making payments,Unauthorized transactions/trans. issues,0.774499
False,Getting a line of credit,Problem with credit report or credit score,0.774433
False,Problem getting a card or closing an account,Struggling to pay your bill,0.77418
False,Problem when making payments,Problem with overdraft,0.774174
False,Charged fees or interest I didn't expect,Payment to acct not credited,0.774126
False,Dealing with your lender or servicer,Issues with repayment,0.774113
False,Other transaction issues,Other service issues,0.774084
False,"Making/receiving payments, sending money",Repaying your loan,0.774045
False,Attempts to collect debt not owed,Applied for loan/did not receive money,0.773946
False,Money was not available when promised,Problem adding money,0.773935
False,Deposits and withdrawals,Money was taken from your bank account on the wrong day or for the wrong amount,0.773807
False,"Was approved for a loan, but didn't receive the money",Payment to acct not credited,0.773699
False,Issues with repayment,"Was approved for a loan, but didn't receive money",0.773545
False,Getting the loan,Shopping for a line of credit,0.773507
False,Taking out the loan or lease,Lender repossessed or sold the vehicle,0.773387
False,Dealing with your lender or servicer,"Managing, opening, or closing account",0.773155
False,Problem with the payoff process at the end of the loan,"Was approved for a loan, but didn't receive the money",0.773143
False,Struggling to repay your loan,Can't contact lender,0.773138
False,"Overdraft, savings, or rewards features",Problem with overdraft,0.772695
False,Problem getting a card or closing an account,Transaction issue,0.772578
False,"Overdraft, savings or rewards features",Problem with an overdraft,0.772565
False,Applied for loan/did not receive money,Payment to acct not credited,0.772505
False,Unauthorized transactions/trans. issues,Identity theft / Fraud / Embezzlement,0.772495
False,Deposits and withdrawals,"Overdraft, savings or rewards features",0.772417
False,Other transaction problem,Problem getting a card or closing an account,0.772336
False,Cont'd attempts collect debt not owed,Loan payment wasn't credited to your account,0.77227
False,Unable to get your credit report or credit score,Applied for loan/did not receive money,0.772232
False,Unauthorized withdrawals or charges,Payment to acct not credited,0.772019
False,Other transaction problem,Problem with a purchase shown on your statement,0.772012
False,Struggling to pay your loan,Received a loan you didn't apply for,0.771932
False,Unexpected or other fees,Unauthorized withdrawals or charges,0.771689
False,Attempts to collect debt not owed,Problem with a lender or other company charging your account,0.771668
False,Problem when making payments,Problem with an overdraft,0.771607
False,Problem with a purchase or transfer,Payment to acct not credited,0.771598
False,Opening an account,Problem getting a card or closing an account,0.771555
False,Unexpected fees,Overlimit fee,0.771512
False,Struggling to pay mortgage,Applied for loan/did not receive money,0.771499
False,Issue where my lender is my school,Issues with repayment,0.771484
False,Credit decision / Underwriting,Credit card protection / Debt protection,0.771433
False,Problem with a lender or other company charging your account,Struggling to repay your loan,0.771358
False,Issues with repayment,Other transaction issues,0.771152
False,Problem with a lender or other company charging your account,Other transaction issues,0.77109
False,Struggling to pay your loan,Received a loan I didn't apply for,0.77103
False,Problem with a lender or other company charging your account,Improper use of my credit report,0.771008
False,Unauthorized withdrawals or charges,Lost or stolen refund,0.771006
False,Problems at the end of the loan or lease,Dealing with my lender or servicer,0.771
False,Problem with a purchase shown on your statement,Unauthorized transactions or other transaction problem,0.770946
False,Wrong amount charged or received,Incorrect exchange rate,0.770922
False,Incorrect information on your report,Confusing or missing disclosures,0.770901
False,Dealing with your lender or servicer,Customer service / Customer relations,0.770855
False,Dealing with your lender or servicer,Customer service/Customer relations,0.770855
False,Struggling to repay your loan,Problems caused by my funds being low,0.770815
False,Getting a credit card,Trouble using your card,0.770791
False,Trouble accessing funds in your mobile or digital wallet,Trouble using your card,0.770756
False,Problem with customer service,Can't contact lender or servicer,0.770694
False,Can't contact lender,Received a loan I didn't apply for,0.770674
False,"Overdraft, savings, or rewards features",Deposits and withdrawals,0.770451
False,"Was approved for a loan, but didn't receive money",Repaying your loan,0.770441
False,Issue where my lender is my school,Applied for loan/did not receive money,0.769737
False,Unsolicited issuance of credit card,Payment to acct not credited,0.769655
False,Unable to get your credit report or credit score,Struggling to pay your loan,0.769633
False,Problem when making payments,Billing disputes,0.769578
False,Transaction issue,Problem with cash advance,0.769535
False,Attempts to collect debt not owed,Loan payment wasn't credited to your account,0.769522
False,Transaction issue,Payment to acct not credited,0.769311
False,Problem with a lender or other company charging your account,Problem caused by your funds being low,0.769125
False,Problem with a lender or other company charging your account,Can't repay my loan,0.769106
False,Balance transfer fee,Other fee,0.768786
False,Unauthorized transactions or other transaction problem,Lost or stolen money order,0.768764
False,Managing an account,Managing the loan or lease,0.768764
False,Other transaction problem,Problem adding money,0.768599
False,Issue where my lender is my school,Loan payment wasn't credited to your account,0.768578
False,"Overdraft, savings, or rewards features",Rewards,0.768455
False,Charged fees or interest I didn't expect,Charged bank acct wrong day or amt,0.768402
False,Fees or interest,Overlimit fee,0.7684
False,Struggling to pay mortgage,Problem caused by your funds being low,0.768374
False,Problem with a lender or other company charging your account,Collection debt dispute,0.76836
False,Can't repay my loan,Problem when making payments,0.768352
False,Problem with the payoff process at the end of the loan,Repaying your loan,0.768278
False,Closing/Cancelling account,Sale of account,0.768103
False,Struggling to pay your loan,"Was approved for a loan, but didn't receive money",0.767978
False,Issues with repayment,Transaction issue,0.767959
False,Struggling to pay your loan,"Was approved for a loan, but didn't receive the money",0.767902
False,"Loan modification,collection,foreclosure","Loan servicing, payments, escrow account",0.767873
False,Improper use of my credit report,Received a loan I didn't apply for,0.767616
False,Unauthorized withdrawals or charges,Other transaction issues,0.767466
False,Unauthorized withdrawals or charges,Unexpected fees,0.767451
False,Problem with a credit reporting company's investigation into an existing problem,Incorrect information on credit report,0.767338
False,Problem with a credit reporting company's investigation into an existing problem,Credit reporting,0.76725
False,Problem caused by your funds being low,Money was taken from your bank account on the wrong day or for the wrong amount,0.767213
False,Unauthorized transactions/trans. issues,Payment to acct not credited,0.767096
False,"Was approved for a loan, but didn't receive money",Payment to acct not credited,0.766941
False,Struggling to pay your loan,Problems caused by my funds being low,0.766754
False,Threatened to contact someone or share information improperly,Taking/threatening an illegal action,0.766709
False,Charged upfront or unexpected fees,Billing statement,0.766662
False,"Loan modification,collection,foreclosure",Taking out the loan or lease,0.76665
False,Deposits and withdrawals,Balance transfer,0.76661
False,Problem adding money,Problems caused by my funds being low,0.766531
False,"Loan servicing, payments, escrow account",Problem when making payments,0.76651
False,Repaying your loan,"Was approved for a loan, but didn't receive the money",0.766486
False,Received a loan you didn't apply for,Issues with repayment,0.766406
False,Getting a loan or lease,Shopping for a line of credit,0.766327
False,Trouble during payment process,Problem with credit report or credit score,0.766281
False,Unable to get your credit report or credit score,Can't contact lender or servicer,0.766258
False,Money was not available when promised,Issues with repayment,0.766172
False,Trouble during payment process,Late fee,0.766113
False,Trouble using your card,Problems when you are unable to pay,0.766081
False,Unable to get your credit report or credit score,Received a loan you didn't apply for,0.765834
False,Managing an account,Problem getting a card or closing an account,0.765652
False,Money was not available when promised,Problem caused by your funds being low,0.765639
False,Managing an account,"Loan servicing, payments, escrow account",0.765619
False,Trouble during payment process,Problem with an overdraft,0.765582
False,Loan payment wasn't credited to your account,Money was taken from your bank account on the wrong day or for the wrong amount,0.765457
False,Dealing with my lender or servicer,Shopping for a loan or lease,0.765437
False,Attempts to collect debt not owed,Can't repay my loan,0.765312
False,"Loan modification,collection,foreclosure",Getting the loan,0.765275
False,Struggling to pay mortgage,Can't contact lender,0.765243
False,Struggling to pay your loan,Problems at the end of the loan or lease,0.765048
False,Struggling to pay mortgage,"Loan modification,collection,foreclosure",0.764985
False,"Making/receiving payments, sending money",Transaction issue,0.764983
False,Problem with the payoff process at the end of the loan,Loan payment wasn't credited to your account,0.764903
False,Deposits and withdrawals,Can't stop withdrawals from your bank account,0.764763
False,"Making/receiving payments, sending money",Payment to acct not credited,0.764751
False,Getting a credit card,Using a debit or ATM card,0.764741
False,"Loan modification,collection,foreclosure",Struggling to repay your loan,0.764737
False,Cont'd attempts collect debt not owed,Received a loan you didn't apply for,0.764478
False,"Making/receiving payments, sending money",Adding money,0.764442
False,Other transaction problem,Unauthorized withdrawals or charges,0.764425
False,Loan payment wasn't credited to your account,Problem with credit report or credit score,0.764347
False,Unauthorized transactions or other transaction problem,Fraud or scam,0.764226
False,Can't contact lender or servicer,Unable to get credit report/credit score,0.764101
False,Problem with a lender or other company charging your account,Problems caused by my funds being low,0.764097
False,Struggling to pay mortgage,Applying for a mortgage or refinancing an existing mortgage,0.764052
False,Getting a line of credit,Payment to acct not credited,0.763965
False,Problem when making payments,Problem with credit report or credit score,0.763907
False,Unauthorized withdrawals or charges,Charged fees or interest I didn't expect,0.7639
False,Problem when making payments,Dealing with my lender or servicer,0.763872
False,Problem when making payments,Wrong amount charged or received,0.763836
False,Problem with a purchase shown on your statement,Problem with customer service,0.763754
False,Shopping for a loan or lease,Repaying your loan,0.76372
False,Problem with a purchase shown on your statement,Unauthorized transactions/trans. issues,0.763687
False,Problem with a lender or other company charging your account,Money was taken from your bank account on the wrong day or for the wrong amount,0.763581
False,Other transaction problem,Other service problem,0.763502
False,Problem with a purchase or transfer,Lost or stolen refund,0.763449
False,Dealing with your lender or servicer,Lender repossessed or sold the vehicle,0.763397
False,Improper use of your report,Incorrect/missing disclosures or info,0.76337
False,Struggling to pay mortgage,Problems caused by my funds being low,0.763298
False,Problem getting a card or closing an account,Problem with cash advance,0.763175
False,"Loan servicing, payments, escrow account","Account opening, closing, or management",0.763142
False,Trouble during payment process,"Making/receiving payments, sending money",0.763087
False,Struggling to repay your loan,"Was approved for a loan, but didn't receive the money",0.763036
False,Dealing with your lender or servicer,Struggling to pay your loan,0.763022
False,Cont'd attempts collect debt not owed,Applied for loan/did not receive money,0.762914
False,Dealing with your lender or servicer,Struggling to repay your loan,0.762824
False,Received a loan you didn't apply for,Improper use of my credit report,0.7628
False,"Loan modification,collection,foreclosure",Lender repossessed or sold the vehicle,0.762774
False,Problems at the end of the loan or lease,Lender repossessed or sold the vehicle,0.762738
False,Trouble using your card,Problem with a purchase or transfer,0.762662
False,Getting a line of credit,Credit card protection / Debt protection,0.762567
False,Struggling to repay your loan,"Was approved for a loan, but didn't receive money",0.762562
False,Trouble during payment process,Dealing with my lender or servicer,0.762545
False,Received a loan you didn't apply for,Can't contact lender,0.762506
False,Managing the line of credit,Problem with credit report or credit score,0.762479
False,Getting a loan,APR or interest rate,0.762395
False,Payment to acct not credited,Charged bank acct wrong day or amt,0.762383
False,Repossession,Property was damaged or destroyed property,0.762377
False,Unauthorized withdrawals or charges,Unexpected/Other fees,0.762297
False,Dealing with your lender or servicer,Problem when making payments,0.762114
False,Late fee,Charged bank acct wrong day or amt,0.76211
False,Can't contact lender or servicer,Loan payment wasn't credited to your account,0.762077
False,Wrong amount charged or received,Problem with a purchase or transfer,0.762008
False,Vehicle was damaged or destroyed the vehicle,Lender damaged or destroyed property,0.761945
False,Unauthorized withdrawals or charges,Using a debit or ATM card,0.761891
False,Trouble using the card,Problem when making payments,0.761771
False,Dealing with my lender or servicer,Customer service / Customer relations,0.761743
False,Dealing with my lender or servicer,Customer service/Customer relations,0.761743
False,"Overdraft, savings, or rewards features",Problem with an overdraft,0.761715
False,Problem getting a card or closing an account,Other transaction issues,0.761692
False,Trouble during payment process,Problems caused by my funds being low,0.761582
False,Closing on a mortgage,Credit decision / Underwriting,0.761571
False,"Loan modification,collection,foreclosure",Lender sold the property,0.761546
False,Unauthorized withdrawals or charges,Lost or stolen money order,0.761492
False,Issue where my lender is my school,Getting a loan,0.761469
False,Problem with a lender or other company charging your account,Charged upfront or unexpected fees,0.761334
False,Disclosure verification of debt,Credit card protection / Debt protection,0.761289
False,Identity theft protection or other monitoring services,Privacy,0.761267
False,Credit card protection / Debt protection,Shopping for a line of credit,0.761225
False,"Loan servicing, payments, escrow account",Shopping for a loan or lease,0.76111
False,Problem with fraud alerts or security freezes,Unauthorized transactions or other transaction problem,0.7609
False,Unable to get your credit report or credit score,Problem getting a card or closing an account,0.760843
False,Managing the loan or lease,Credit decision / Underwriting,0.76084
False,Closing an account,Closing on a mortgage,0.760655
False,Unauthorized withdrawals or charges,Lost or stolen check,0.760632
False,Billing disputes,Payment to acct not credited,0.760616
False,Problem with a lender or other company charging your account,Problem with customer service,0.760612
False,Problem with additional add-on products or services,Problem with customer service,0.760588
False,Attempts to collect debt not owed,Problem when making payments,0.76051
False,"Loan servicing, payments, escrow account",Getting a loan or lease,0.760494
False,Can't repay my loan,Problem with the payoff process at the end of the loan,0.760477
False,Other transaction problem,Payment to acct not credited,0.760417
False,Dealing with my lender or servicer,Lender repossessed or sold the vehicle,0.760243
False,Problems receiving the advance,Problem with a purchase or transfer,0.760237
False,Problem with a lender or other company charging your account,Billing disputes,0.76013
False,Trouble accessing funds in your mobile or digital wallet,Problem caused by your funds being low,0.760113
False,Disclosure verification of debt,Credit determination,0.760066
False,"Loan servicing, payments, escrow account",Issues with repayment,0.760035
False,Disclosure verification of debt,Improper use of my credit report,0.759993
False,Dealing with my lender or servicer,Received a loan I didn't apply for,0.759946
False,Problem getting a card or closing an account,Getting a line of credit,0.759938
False,"Loan modification,collection,foreclosure",Getting a loan,0.759783
False,Can't repay my loan,Struggling to pay your bill,0.759717
False,Unexpected fees,Cash advance fee,0.759595
False,Problem with a company's investigation into an existing problem,Credit reporting company's investigation,0.759549
False,Unauthorized transactions or other transaction problem,Problem getting a card or closing an account,0.759494
False,Problem getting a card or closing an account,Problem with credit report or credit score,0.759476
False,Money was not available when promised,Problems caused by my funds being low,0.759295
False,Issue where my lender is my school,Can't contact lender or servicer,0.759256
False,"Loan modification,collection,foreclosure",Problems at the end of the loan or lease,0.75908
False,Can't contact lender or servicer,Applied for loan/did not receive money,0.759065
False,Rewards,"Overdraft, savings or rewards features",0.759044
False,Vehicle was repossessed or sold the vehicle,Property was damaged or destroyed property,0.758988
False,Getting a loan or lease,APR or interest rate,0.758973
False,Problem with a lender or other company charging your account,Struggling to pay mortgage,0.758851
False,Vehicle was repossessed or sold the vehicle,Property was sold,0.758838
False,Problem when making payments,Managing the line of credit,0.758831
False,Vehicle was repossessed or sold the vehicle,Lender sold the property,0.75882
False,Transaction issue,Balance transfer,0.758781
False,Credit monitoring or identity protection,Managing the line of credit,0.758762
False,Closing/Cancelling account,Account terms and changes,0.758536
False,Problem adding money,Problem with overdraft,0.758519
False,Repossession,Taking out the loan or lease,0.758407
False,Trouble during payment process,Problem with overdraft,0.758398
False,Problem getting a card or closing an account,Using a debit or ATM card,0.758252
False,"Loan modification,collection,foreclosure",Repaying your loan,0.758177
False,Improper use of your report,Credit reporting,0.758173
False,Credit reporting,Credit line increase/decrease,0.758039
False,Issues with repayment,Problem with credit report or credit score,0.75798
False,Problem with a lender or other company charging your account,Managing an account,0.757962
False,Sale of account,Lender sold the property,0.757906
False,Struggling to repay your loan,Getting a loan or lease,0.757815
False,Dealing with my lender or servicer,"Managing, opening, or closing account",0.757769
False,Getting a line of credit,Improper use of my credit report,0.757762
False,Attempts to collect debt not owed,"Loan modification,collection,foreclosure",0.757641
False,Dealing with your lender or servicer,Trouble during payment process,0.757636
False,Unexpected or other fees,Overlimit fee,0.75759
False,Money was not available when promised,Problem with cash advance,0.757578
False,Problem with a purchase shown on your statement,Wrong amount charged or received,0.75742
False,Problem with a purchase shown on your statement,Payment to acct not credited,0.75739
False,Credit monitoring or identity theft protection services,Credit reporting company's investigation,0.757375
False,Problems receiving the advance,Late fee,0.757308
False,Struggling to pay your bill,Issues with repayment,0.757278
False,Credit decision / Underwriting,Credit reporting,0.757215
False,Problems receiving the advance,Other transaction issues,0.75719
False,Identity theft / Fraud / Embezzlement,Improper use of my credit report,0.757103
False,Problem with a purchase or transfer,Problems when you are unable to pay,0.757063
False,Problem caused by your funds being low,Problem with an overdraft,0.757059
False,Getting a line of credit,Applied for loan/did not receive money,0.757001
False,"Loan servicing, payments, escrow account",Getting a line of credit,0.756907
False,Trouble during payment process,Can't contact lender or servicer,0.756857
False,Dealing with your lender or servicer,Lender damaged or destroyed vehicle,0.756857
False,Unauthorized withdrawals or charges,Excessive fees,0.756798
False,Problem adding money,Cash advance,0.756771
False,Attempts to collect debt not owed,Received a loan you didn't apply for,0.756762
False,Getting a line of credit,Dealing with my lender or servicer,0.756667
False,Cont'd attempts collect debt not owed,Received a loan I didn't apply for,0.756628
False,Charged upfront or unexpected fees,Cash advance fee,0.756544
False,Problems caused by my funds being low,Money was taken from your bank account on the wrong day or for the wrong amount,0.756495
False,Problem with a purchase or transfer,Problems caused by my funds being low,0.756477
False,Unauthorized transactions or other transaction problem,Trouble using your card,0.756375
False,Received a loan you didn't apply for,Unable to get credit report/credit score,0.756342
False,Getting a line of credit,Received a loan you didn't apply for,0.756334
False,Problem getting a card or closing an account,Can't contact lender,0.756242
False,"Making/receiving payments, sending money",Balance transfer fee,0.75621
False,Struggling to pay mortgage,Loan payment wasn't credited to your account,0.756173
False,Struggling to repay your loan,Dealing with my lender or servicer,0.755942
False,Getting the loan,Can't contact lender,0.755828
False,Charged fees or interest you didn't expect,Money was taken from your bank account on the wrong day or for the wrong amount,0.755732
False,Problem getting a card or closing an account,Can't contact lender or servicer,0.755697
False,"Loan modification,collection,foreclosure",Issues with repayment,0.755662
False,Problem with the payoff process at the end of the loan,"Was approved for a loan, but didn't receive money",0.755545
False,Unable to get credit report/credit score,Can't contact lender,0.75552
False,Fraud or scam,Lost or stolen check,0.755476
False,Confusing or missing disclosures,Disclosure verification of debt,0.755456
False,Problem with a lender or other company charging your account,Fees or interest,0.755404
False,Transaction issue,Charged bank acct wrong day or amt,0.755386
False,Problem with a purchase or transfer,Balance transfer,0.755365
False,Problem with a lender or other company charging your account,Unable to get your credit report or credit score,0.755317
False,Trouble during payment process,Problem with a credit reporting company's investigation into an existing problem,0.755297
False,Problems when you are unable to pay,Unable to get credit report/credit score,0.755114
False,Incorrect information on credit report,Loan payment wasn't credited to your account,0.755111
False,Credit monitoring or identity protection,Credit reporting company's investigation,0.754983
False,Unable to get credit report/credit score,Received a loan I didn't apply for,0.754847
False,Improper use of your report,Credit reporting company's investigation,0.754846
False,Credit decision / Underwriting,Shopping for a line of credit,0.754668
False,Problem adding money,Other transaction issues,0.754593
False,Managing the line of credit,Credit limit changed,0.754526
False,Problem with cash advance,Other transaction issues,0.754468
False,Transaction issue,Problem with overdraft,0.754462
False,Problem caused by your funds being low,Problem with overdraft,0.754457
False,Repossession,Property was sold,0.754399
False,Identity theft / Fraud / Embezzlement,Lost or stolen money order,0.75438
False,Struggling to pay your bill,Payment to acct not credited,0.754357
False,Problem with a purchase or transfer,Problem with cash advance,0.754313
False,"Loan modification,collection,foreclosure",Applying for a mortgage or refinancing an existing mortgage,0.754259
False,Struggling to pay your loan,Unable to get credit report/credit score,0.754105
False,Problem with a purchase or transfer,Money was taken from your bank account on the wrong day or for the wrong amount,0.754085
False,Problem getting a card or closing an account,Unable to get credit report/credit score,0.754055
False,Credit limit changed,Account terms and changes,0.753983
False,Wrong amount charged or received,Transaction issue,0.753955
False,Problems receiving the advance,Other service issues,0.753861
False,Other transaction issues,Payment to acct not credited,0.753816
False,Getting a loan or lease,Received a loan I didn't apply for,0.753678
False,Cont'd attempts collect debt not owed,Charged fees or interest you didn't expect,0.753571
False,Other transaction problem,Problem with cash advance,0.753514
False,Problem with a lender or other company charging your account,Problems at the end of the loan or lease,0.753508
False,Issues with repayment,Problem with cash advance,0.75349
False,Struggling to pay your loan,Dealing with my lender or servicer,0.753431
False,Other transaction problem,Other fee,0.753348
False,Credit monitoring or identity theft protection services,Problem with credit report or credit score,0.753314
False,Getting a loan,Can't contact lender,0.753276
False,Cont'd attempts collect debt not owed,Issues with repayment,0.753236
False,Problem with a lender or other company charging your account,Unauthorized transactions/trans. issues,0.753231
False,Fraud or scam,Lost or stolen refund,0.753201
False,Problems at the end of the loan or lease,Lender sold the property,0.753195
False,Other service issues,Customer service/Customer relations,0.753135
False,Customer service / Customer relations,Other service issues,0.753135
False,Problem adding money,Transaction issue,0.753051
False,Problem with a lender or other company charging your account,Managing the line of credit,0.752899
False,Unable to get your credit report or credit score,Received a loan I didn't apply for,0.752881
False,Problem with cash advance,Problem with overdraft,0.752865
False,Closing on a mortgage,Getting a loan or lease,0.752794
False,Unexpected or other fees,Cash advance fee,0.752773
False,Struggling to pay your bill,Billing statement,0.752769
False,Dealing with your lender or servicer,Credit decision / Underwriting,0.752754
False,Trouble using your card,Using a debit or ATM card,0.752725
False,Unable to get your credit report or credit score,Struggling to pay your bill,0.752715
False,Issue where my lender is my school,Struggling to repay your loan,0.752678
False,Issue where my lender is my school,Problems at the end of the loan or lease,0.752651
False,Attempts to collect debt not owed,Disclosure verification of debt,0.752587
False,Unauthorized transactions or other transaction problem,Lost or stolen refund,0.752566
False,Attempts to collect debt not owed,Unauthorized withdrawals or charges,0.752524
False,Closing on a mortgage,Taking out the loan or lease,0.752444
False,Struggling to pay your bill,Collection debt dispute,0.752443
False,Unauthorized transactions or other transaction problem,Money was taken from your bank account on the wrong day or for the wrong amount,0.752425
False,Problem with a lender or other company charging your account,Closing/Cancelling account,0.752396
False,"Other features, terms, or problems",Other service issues,0.752328
False,Credit reporting,Shopping for a line of credit,0.752286
False,Confusing or missing disclosures,Improper contact or sharing of info,0.752164
False,Wrong amount charged or received,Lost or stolen money order,0.752161
False,Getting the loan,"Making/receiving payments, sending money",0.752116
False,Credit monitoring or identity protection,Problem with credit report or credit score,0.752022
False,Problem with cash advance,Problem with an overdraft,0.751979
False,Managing the loan or lease,Issues with repayment,0.751914
False,Deposits and withdrawals,Cash advance,0.751889
False,Other transaction problem,Problem with overdraft,0.751885
False,Fees or interest,Unauthorized withdrawals or charges,0.751869
False,"Loan servicing, payments, escrow account",Credit card protection / Debt protection,0.75186
False,Problem adding money,"Making/receiving payments, sending money",0.751847
False,Can't repay my loan,Unable to get credit report/credit score,0.75168
False,Can't contact lender,"Was approved for a loan, but didn't receive the money",0.751629
False,Struggling to pay your loan,Problem with credit report or credit score,0.751414
False,Unauthorized transactions or other transaction problem,Charged bank acct wrong day or amt,0.751388
False,Problem with customer service,Problems receiving the advance,0.751363
False,Problems when you are unable to pay,Applied for loan/did not receive money,0.751298
False,Can't stop charges to bank account,Charged bank acct wrong day or amt,0.751254
False,Closing on a mortgage,Repaying your loan,0.751232
False,Vehicle was repossessed or sold the vehicle,Lender damaged or destroyed property,0.751229
False,Unable to get your credit report or credit score,Can't repay my loan,0.75117
False,Attempts to collect debt not owed,Received a loan I didn't apply for,0.751148
False,Getting a loan or lease,Received a loan you didn't apply for,0.751138
False,Credit determination,Problem with credit report or credit score,0.75112
False,Dealing with your lender or servicer,"Application, originator, mortgage broker",0.751077
False,Attempts to collect debt not owed,Struggling to pay mortgage,0.751051
False,Sale of account,Account terms and changes,0.750919
False,Charged fees or interest you didn't expect,APR or interest rate,0.750913
False,Managing the loan or lease,Struggling to repay your loan,0.750791
False,Identity theft / Fraud / Embezzlement,Lost or stolen refund,0.750734
False,Problems when you are unable to pay,Can't contact lender,0.750732
False,Dealing with my lender or servicer,Lender damaged or destroyed vehicle,0.750717
False,Getting a credit card,Getting a loan or lease,0.750711
False,Getting a loan,"Making/receiving payments, sending money",0.750695
False,Fees or interest,Adding money,0.750683
False,Charged fees or interest you didn't expect,Received a loan you didn't apply for,0.75039
False,"Loan modification,collection,foreclosure",Struggling to pay your loan,0.750168
False,Problem with customer service,Billing disputes,0.750132
False,Dealing with your lender or servicer,"Loan modification,collection,foreclosure",0.750106
False,Incorrect information on credit report,Payment to acct not credited,0.749923
False,Identity theft / Fraud / Embezzlement,Delinquent account,0.749814
False,Property was damaged or destroyed property,Lender repossessed or sold the vehicle,0.749806
False,Closing on a mortgage,Shopping for a loan or lease,0.749702
False,Issue where my lender is my school,Struggling to pay your loan,0.749696
False,Unable to get your credit report or credit score,Can't contact lender,0.749687
False,Payment to acct not credited,Unexpected/Other fees,0.749661
False,Getting a line of credit,Received a loan I didn't apply for,0.749625
False,Transaction issue,Balance transfer fee,0.749588
False,Balance transfer fee,Unexpected fees,0.749574
False,Struggling to pay mortgage,Repaying your loan,0.749549
False,Problems at the end of the loan or lease,Problem when making payments,0.749511
False,Problem caused by your funds being low,Problem with a purchase or transfer,0.749506
False,Issue where my lender is my school,"Was approved for a loan, but didn't receive the money",0.749444
False,Transaction issue,Problem with an overdraft,0.749411
False,"Making/receiving payments, sending money",Deposits and withdrawals,0.749352
False,Problem when making payments,Can't stop charges to bank account,0.749175
False,Unable to get your credit report or credit score,Struggling to repay your loan,0.749138
False,Trouble using your card,Problem with cash advance,0.749136
False,Struggling to pay your loan,Getting a loan or lease,0.749091
False,Problem with a lender or other company charging your account,Received a loan you didn't apply for,0.74908
False,Problem with a lender or other company charging your account,Cont'd attempts collect debt not owed,0.74903
False,Money was not available when promised,Loan payment wasn't credited to your account,0.748995
False,Opening an account,Getting a loan,0.748907
False,Dealing with your lender or servicer,Taking out the loan or lease,0.748763
False,Other transaction problem,Other service issues,0.748641
False,Problems caused by my funds being low,Problem with an overdraft,0.748546
False,Problem with a lender or other company charging your account,Opening an account,0.748487
False,Problems receiving the advance,Transaction issue,0.748433
False,Problem with a purchase shown on your statement,Problem getting a card or closing an account,0.74835
False,Issues with repayment,Can't contact lender,0.74832
False,Can't repay my loan,Problems caused by my funds being low,0.748304
False,Issue with income share agreement,Issues with repayment,0.748217
False,Credit monitoring or identity protection,Privacy,0.748127
False,"Application, originator, mortgage broker",Getting a loan,0.748109
False,Communication tactics,Electronic communications,0.748025
False,Getting a loan,Credit decision / Underwriting,0.747981
False,Closing an account,Account terms and changes,0.747947
False,Late fee,Lost or stolen refund,0.747913
False,Problem when making payments,Unauthorized withdrawals or charges,0.747843
False,Getting a line of credit,Credit limit changed,0.747822
False,Unauthorized transactions/trans. issues,Wrong amount charged or received,0.747717
False,Struggling to pay your loan,Problem getting a card or closing an account,0.747636
False,Problem with a company's investigation into an existing issue,Credit reporting company's investigation,0.747626
False,"Loan servicing, payments, escrow account","Application, originator, mortgage broker",0.747619
False,Problem with a purchase or transfer,Unauthorized withdrawals or charges,0.747539
False,Problem with a purchase shown on your statement,Trouble using your card,0.747516
False,Trouble accessing funds in your mobile or digital wallet,Problems caused by my funds being low,0.747459
False,Unable to get credit report/credit score,Payment to acct not credited,0.747412
False,Trouble accessing funds in your mobile or digital wallet,Problem getting a card or closing an account,0.747401
False,Managing the loan or lease,Applying for a mortgage or refinancing an existing mortgage,0.747365
False,Loan payment wasn't credited to your account,Charged bank acct wrong day or amt,0.747345
False,Struggling to pay your bill,Trouble using your card,0.74733
False,Problem adding money,Problem with an overdraft,0.747301
False,Other transaction problem,Charged bank acct wrong day or amt,0.747245
False,Other transaction problem,Problem with an overdraft,0.747229
False,Improper use of your report,Improper contact or sharing of info,0.747167
False,Getting a line of credit,Disclosure verification of debt,0.74715
False,Closing/Cancelling account,Delinquent account,0.747065
False,Problems caused by my funds being low,Problem with overdraft,0.747057
False,Problem with a purchase or transfer,Balance transfer fee,0.746999
False,Money was not available when promised,Money was taken from your bank account on the wrong day or for the wrong amount,0.746969
False,Struggling to pay your loan,"Loan servicing, payments, escrow account",0.746842
False,Credit monitoring or identity protection,Credit determination,0.746818
False,Fraud or scam,Unauthorized withdrawals or charges,0.746811
False,Improper use of my credit report,Delinquent account,0.746785
False,Managing the loan or lease,Getting a line of credit,0.746695
False,Disclosure verification of debt,Managing the line of credit,0.74662
False,Shopping for a loan or lease,APR or interest rate,0.746542
False,Cash advance fee,Unexpected/Other fees,0.746541
False,Problem with customer service,Problem with a purchase or transfer,0.74649
False,Problems at the end of the loan or lease,Getting the loan,0.746483
False,"Application, originator, mortgage broker",Dealing with my lender or servicer,0.746472
False,Problem getting a card or closing an account,Credit card protection / Debt protection,0.746383
False,Opening an account,"Loan servicing, payments, escrow account",0.746372
False,Payment to acct not credited,Problem with credit report or credit score,0.746302
False,Credit determination,Shopping for a line of credit,0.746254
False,Dealing with your lender or servicer,"Account opening, closing, or management",0.746217
