is_similar,column_a,column_b,similarity_score
False,Transit card,Electronic Benefit Transfer / EBT card,0.709517
False,Payday loan debt,Other mortgage,0.709464
False,Payday loan debt,Credit repair,0.708578
False,Government benefit card,Transit card,0.708536
False,Payday loan,Home equity loan or line of credit,0.708513
False,Private student loan,Second mortgage,0.708428
False,Mobile or digital wallet,Student prepaid card,0.708349
False,Government benefit card,Payroll card,0.707822
False,Private student loan debt,Title loan,0.707551
False,Auto debt,Credit repair services,0.707489
False,Payday loan,Federal student loan,0.707392
False,Gift card,Electronic Benefit Transfer / EBT card,0.707205
False,Home equity loan or line of credit (HELOC),Manufactured home loan,0.70698
False,Mobile or digital wallet,General-purpose prepaid card,0.706978
False,Other personal consumer report,Personal line of credit,0.706846
False,Savings account,Other banking product or service,0.706613
False,General-purpose credit card or charge card,Other bank product/service,0.706571
False,Installment loan,Private student loan debt,0.706538
False,Title loan,Conventional adjustable mortgage (ARM),0.706396
False,Student loan debt relief,Credit repair,0.706173
False,Vehicle loan,Federal student loan,0.706079
False,Private student loan debt,Home equity loan or line of credit,0.7058
False,Other bank product/service,Money order,0.705746
False,Telecommunications debt,Debt settlement,0.705253
False,Payroll card,ID prepaid card,0.704902
False,Auto debt,Personal line of credit,0.704638
False,Gift card,Mobile wallet,0.704331
False,Private student loan,Other debt,0.704316
False,Reverse mortgage,Pawn loan,0.704198
False,Other bank product/service,Second mortgage,0.704178
False,Private student loan,VA mortgage,0.70397
False,Mortgage debt,Credit repair,0.703904
False,Payday loan,Tax refund anticipation loan or check,0.703852
False,Other bank product/service,Other special purpose card,0.703569
False,Private student loan debt,Personal line of credit,0.703538
False,Savings account,Payday loan,0.703182
False,Other type of mortgage,Personal line of credit,0.703161
False,Check cashing service,Gift or merchant card,0.703148
False,Home equity loan or line of credit,Credit repair,0.703055
False,Checking account,CD (Certificate of Deposit),0.702936
False,Loan,Credit repair services,0.702864
False,Loan,Check cashing,0.702863
False,Payday loan,Reverse mortgage,0.702437
False,Other advances of future income,Earned wage access,0.702435
False,"Other (i.e. phone, health club, etc.)",Other bank product/service,0.702338
False,Payday loan debt,Reverse mortgage,0.702274
False,VA mortgage,Pawn loan,0.702173
False,Loan,Mortgage modification or foreclosure avoidance,0.70186
False,Personal line of credit,Pawn loan,0.701759
False,Loan,Vehicle lease,0.701613
False,Other debt,Title loan,0.701612
False,Traveler's check or cashier's check,Gift card,0.701611
False,Other debt,Home equity loan or line of credit (HELOC),0.701557
False,Other debt,Reverse mortgage,0.70146
False,Mobile or digital wallet,Transit card,0.701242
False,Non-federal student loan,Home equity loan or line of credit,0.700899
False,Other mortgage,Debt settlement,0.700895
False,Mortgage modification or foreclosure avoidance,VA mortgage,0.700511
False,Title loan,Credit repair,0.700236
False,Debt settlement,Title loan,0.70022
False,Other debt,Payday loan,0.7002
False,CD (Certificate of Deposit),Other bank product/service,0.700025
